CODAUTO,CPRO,CMUN,DC,NOMBRE,CODPROV
11,06,110,6,Reina,BA
11,06,111,3,Rena,BA
11,06,112,8,Retamal de Llerena,BA
11,06,113,4,Ribera del Fresno,BA
11,06,114,9,Risco,BA
11,06,115,2,"Roca de la Sierra, La",BA
11,06,116,5,Salvaleón,BA
11,06,117,1,Salvatierra de los Barros,BA
11,06,119,0,San Pedro de Mérida,BA
11,06,123,2,San Vicente de Alcántara,BA
11,06,118,7,Sancti-Spíritus,BA
11,06,120,4,Santa Amalia,BA
11,06,121,1,Santa Marta,BA
11,06,122,6,"Santos de Maimona, Los",BA
11,06,124,7,Segura de León,BA
11,06,125,0,Siruela,BA
11,06,126,3,Solana de los Barros,BA
11,06,127,9,Talarrubias,BA
11,06,128,5,Talavera la Real,BA
11,06,129,8,Táliga,BA
11,06,130,2,Tamurejo,BA
11,06,131,9,Torre de Miguel Sesmero,BA
11,06,132,4,Torremayor,BA
11,06,133,0,Torremejía,BA
11,06,134,5,Trasierra,BA
11,06,135,8,Trujillanos,BA
11,06,136,1,Usagre,BA
11,06,137,7,Valdecaballeros,BA
11,06,901,7,Valdelacalzada,BA
11,06,138,3,Valdetorres,BA
11,06,139,6,Valencia de las Torres,BA
11,06,140,0,Valencia del Mombuey,BA
11,06,141,7,Valencia del Ventoso,BA
11,06,146,9,Valle de la Serena,BA
11,06,147,5,Valle de Matamoros,BA
11,06,148,1,Valle de Santa Ana,BA
11,06,142,2,Valverde de Burguillos,BA
11,06,143,8,Valverde de Leganés,BA
11,06,144,3,Valverde de Llerena,BA
11,06,145,6,Valverde de Mérida,BA
11,06,149,4,Villafranca de los Barros,BA
11,06,150,7,Villagarcía de la Torre,BA
11,06,151,4,Villagonzalo,BA
11,06,152,9,Villalba de los Barros,BA
11,06,153,5,Villanueva de la Serena,BA
11,06,154,0,Villanueva del Fresno,BA
11,06,156,6,Villar de Rena,BA
11,06,155,3,Villar del Rey,BA
11,06,157,2,Villarta de los Montes,BA
11,06,158,8,Zafra,BA
11,06,159,1,Zahínos,BA
11,06,160,5,Zalamea de la Serena,BA
11,06,162,7,"Zarza, La",BA
11,06,161,2,Zarza-Capilla,BA
04,07,002,7,Alaior,PM
04,07,001,2,Alaró,PM
04,07,003,3,Alcúdia,PM
04,07,004,8,Algaida,PM
04,07,005,1,Andratx,PM
04,07,901,3,Ariany,PM
04,07,006,4,Artà,PM
04,07,007,0,Banyalbufar,PM
04,07,008,6,Binissalem,PM
04,07,009,9,Búger,PM
04,07,010,3,Bunyola,PM
04,07,011,0,Calvià,PM
04,07,012,5,Campanet,PM
04,07,013,1,Campos,PM
04,07,014,6,Capdepera,PM
04,07,064,5,"Castell, Es",PM
04,07,015,9,Ciutadella de Menorca,PM
04,07,016,2,Consell,PM
04,07,017,8,Costitx,PM
04,07,018,4,Deià,PM
04,07,026,0,Eivissa,PM
04,07,019,7,Escorca,PM
04,07,020,1,Esporles,PM
04,07,021,8,Estellencs,PM
04,07,022,3,Felanitx,PM
04,07,023,9,Ferreries,PM
04,07,024,4,Formentera,PM
04,07,025,7,Fornalutx,PM
04,07,027,6,Inca,PM
04,07,028,2,Lloret de Vistalegre,PM
04,07,029,5,Lloseta,PM
04,07,030,9,Llubí,PM
04,07,031,6,Llucmajor,PM
04,07,033,7,Manacor,PM
04,07,034,2,Mancor de la Vall,PM
04,07,032,1,Maó,PM
04,07,035,5,Maria de la Salut,PM
04,07,036,8,Marratxí,PM
04,07,037,4,"Mercadal, Es",PM
04,07,902,8,"Migjorn Gran, Es",PM
04,07,038,0,Montuïri,PM
04,07,039,3,Muro,PM
04,07,040,7,Palma,PM
04,07,041,4,Petra,PM
04,07,044,0,"Pobla, Sa",PM
04,07,042,9,Pollença,PM
04,07,043,5,Porreres,PM
04,07,045,3,Puigpunyent,PM
04,07,059,8,"Salines, Ses",PM
04,07,046,6,Sant Antoni de Portmany,PM
04,07,049,1,Sant Joan,PM
04,07,050,4,Sant Joan de Labritja,PM
04,07,048,8,Sant Josep de sa Talaia,PM
04,07,051,1,Sant Llorenç des Cardassar,PM
04,07,052,6,Sant Lluís,PM
04,07,053,2,Santa Eugènia,PM
04,07,054,7,Santa Eulària des Riu,PM
04,07,055,0,Santa Margalida,PM
04,07,056,3,Santa María del Camí,PM
04,07,057,9,Santanyí,PM
04,07,058,5,Selva,PM
04,07,047,2,Sencelles,PM
04,07,060,2,Sineu,PM
04,07,061,9,Sóller,PM
04,07,062,4,Son Servera,PM
04,07,063,0,Valldemossa,PM
04,07,065,8,Vilafranca de Bonany,PM
09,08,001,8,Abrera,B
09,08,002,3,Aguilar de Segarra,B
09,08,014,2,Aiguafreda,B
09,08,003,9,Alella,B
09,08,004,4,Alpens,B
09,08,005,7,"Ametlla del Vallès, L'",B
09,08,006,0,Arenys de Mar,B
09,08,007,6,Arenys de Munt,B
09,08,008,2,Argençola,B
09,08,009,5,Argentona,B
09,08,010,9,Artés,B
09,08,011,6,Avià,B
09,08,012,1,Avinyó,B
09,08,013,7,Avinyonet del Penedès,B
09,08,015,5,Badalona,B
09,08,904,5,Badia del Vallès,B
09,08,016,8,Bagà,B
09,08,017,4,Balenyà,B
09,08,018,0,Balsareny,B
09,08,252,0,Barberà del Vallès,B
09,08,019,3,Barcelona,B
09,08,020,7,Begues,B
09,08,021,4,Bellprat,B
09,08,022,9,Berga,B
09,08,023,5,Bigues i Riells del Fai,B
09,08,024,0,Borredà,B
09,08,025,3,"Bruc, El",B
09,08,026,6,"Brull, El",B
09,08,027,2,"Cabanyes, Les",B
09,08,028,8,Cabrera d'Anoia,B
09,08,029,1,Cabrera de Mar,B
09,08,030,5,Cabrils,B
09,08,031,2,Calaf,B
09,08,034,8,Calders,B
09,08,033,3,Caldes de Montbui,B
09,08,032,7,Caldes d'Estrac,B
09,08,035,1,Calella,B
09,08,037,0,Calldetenes,B
09,08,038,6,Callús,B
09,08,036,4,Calonge de Segarra,B
09,08,039,9,Campins,B
09,08,040,3,Canet de Mar,B
09,08,041,0,Canovelles,B
09,08,042,5,Cànoves i Samalús,B
09,08,043,1,Canyelles,B
09,08,044,6,Capellades,B
09,08,045,9,Capolat,B
09,08,046,2,Cardedeu,B
09,08,047,8,Cardona,B
09,08,048,4,Carme,B
09,08,049,7,Casserres,B
09,08,057,5,Castell de l'Areny,B
09,08,052,2,Castellar de n'Hug,B
09,08,050,0,Castellar del Riu,B
09,08,051,7,Castellar del Vallès,B
09,08,053,8,Castellbell i el Vilar,B
09,08,054,3,Castellbisbal,B
09,08,055,6,Castellcir,B
09,08,056,9,Castelldefels,B
09,08,058,1,Castellet i la Gornal,B
09,08,060,8,Castellfollit de Riubregós,B
09,08,059,4,Castellfollit del Boix,B
09,08,061,5,Castellgalí,B
09,08,062,0,Castellnou de Bages,B
09,08,063,6,Castellolí,B
09,08,064,1,Castellterçol,B
09,08,065,4,Castellví de la Marca,B
09,08,066,7,Castellví de Rosanes,B
09,08,067,3,Centelles,B
09,08,268,7,Cercs,B
09,08,266,5,Cerdanyola del Vallès,B
09,08,068,9,Cervelló,B
09,08,069,2,Collbató,B
09,08,070,6,Collsuspina,B
09,08,071,3,Copons,B
09,08,072,8,Corbera de Llobregat,B
09,08,073,4,Cornellà de Llobregat,B
09,08,074,9,Cubelles,B
09,08,075,2,Dosrius,B
09,08,076,5,Esparreguera,B
09,08,077,1,Esplugues de Llobregat,B
09,08,078,7,"Espunyola, L'",B
09,08,254,1,"Esquirol, L'",B
09,08,079,0,"Estany, L'",B
09,08,134,7,Figaró-Montmany,B
09,08,080,4,Fígols,B
09,08,082,6,Fogars de la Selva,B
09,08,081,1,Fogars de Montclús,B
09,08,083,2,Folgueroles,B
09,08,084,7,Fonollosa,B
09,08,085,0,Font-rubí,B
09,08,086,3,"Franqueses del Vallès, Les",B
09,08,090,2,Gaià,B
09,08,087,9,Gallifa,B
09,08,088,5,"Garriga, La",B
09,08,089,8,Gavà,B
09,08,091,9,Gelida,B
09,08,092,4,Gironella,B
09,08,093,0,Gisclareny,B
09,08,094,5,"Granada, La",B
09,08,095,8,Granera,B
09,08,096,1,Granollers,B
09,08,097,7,Gualba,B
09,08,099,6,Guardiola de Berguedà,B
09,08,100,0,Gurb,B
09,08,101,7,"Hospitalet de Llobregat, L'",B
09,08,162,9,"Hostalets de Pierola, Els",B
09,08,102,2,Igualada,B
09,08,103,8,Jorba,B
09,08,104,3,"Llacuna, La",B
09,08,105,6,"Llagosta, La",B
09,08,107,5,Lliçà d'Amunt,B
09,08,108,1,Lliçà de Vall,B
09,08,106,9,Llinars del Vallès,B
09,08,109,4,Lluçà,B
09,08,110,8,Malgrat de Mar,B
09,08,111,5,Malla,B
09,08,112,0,Manlleu,B
09,08,113,6,Manresa,B
09,08,242,3,Marganell,B
09,08,114,1,Martorell,B
09,08,115,4,Martorelles,B
09,08,116,7,"Masies de Roda, Les",B
09,08,117,3,"Masies de Voltregà, Les",B
09,08,118,9,"Masnou, El",B
09,08,119,2,Masquefa,B
09,08,120,6,Matadepera,B
09,08,121,3,Mataró,B
09,08,122,8,Mediona,B
09,08,138,5,Moià,B
09,08,123,4,Molins de Rei,B
09,08,124,9,Mollet del Vallès,B
09,08,128,7,Monistrol de Calders,B
09,08,127,1,Monistrol de Montserrat,B
09,08,125,2,Montcada i Reixac,B
09,08,130,4,Montclar,B
09,08,131,1,Montesquiu,B
09,08,126,5,Montgat,B
09,08,132,6,Montmajor,B
09,08,133,2,Montmaneu,B
09,08,135,0,Montmeló,B
09,08,136,3,Montornès del Vallès,B
09,08,137,9,Montseny,B
09,08,129,0,Muntanyola,B
09,08,139,8,Mura,B
09,08,140,2,Navarcles,B
09,08,141,9,Navàs,B
09,08,142,4,"Nou de Berguedà, La",B
09,08,143,0,Òdena,B
09,08,145,8,Olèrdola,B
09,08,146,1,Olesa de Bonesvalls,B
09,08,147,7,Olesa de Montserrat,B
09,08,148,3,Olivella,B
09,08,149,6,Olost,B
09,08,144,5,Olvan,B
09,08,150,9,Orís,B
09,08,151,6,Oristà,B
09,08,152,1,Orpí,B
09,08,153,7,Òrrius,B
09,08,154,2,Pacs del Penedès,B
09,08,155,5,Palafolls,B
09,08,156,8,Palau-solità i Plegamans,B
09,08,157,4,Pallejà,B
09,08,905,8,"Palma de Cervelló, La",B
09,08,158,0,"Papiol, El",B
09,08,159,3,Parets del Vallès,B
09,08,160,7,Perafita,B
09,08,161,4,Piera,B
09,08,163,5,Pineda de Mar,B
09,08,164,0,"Pla del Penedès, El",B
09,08,165,3,"Pobla de Claramunt, La",B
09,08,166,6,"Pobla de Lillet, La",B
09,08,167,2,Polinyà,B
09,08,182,5,"Pont de Vilomara i Rocafort, El",B
09,08,168,8,Pontons,B
09,08,169,1,"Prat de Llobregat, El",B
09,08,171,2,Prats de Lluçanès,B
09,08,170,5,"Prats de Rei, Els",B
09,08,230,3,Premià de Dalt,B
09,08,172,7,Premià de Mar,B
09,08,174,8,Puigdàlber,B
09,08,175,1,Puig-reig,B
09,08,176,4,Pujalt,B
09,08,177,0,"Quar, La",B
09,08,178,6,Rajadell,B
09,08,179,9,Rellinars,B
09,08,180,3,Ripollet,B
09,08,181,0,"Roca del Vallès, La",B
09,08,183,1,Roda de Ter,B
09,08,184,6,Rubí,B
09,08,185,9,Rubió,B
09,08,901,9,Rupit i Pruit,B
09,08,187,8,Sabadell,B
09,08,188,4,Sagàs,B
09,08,190,1,Saldes,B
09,08,191,8,Sallent,B
09,08,194,4,Sant Adrià de Besòs,B
09,08,195,7,Sant Agustí de Lluçanès,B
09,08,196,0,Sant Andreu de la Barca,B
09,08,197,6,Sant Andreu de Llavaneres,B
09,08,198,2,Sant Antoni de Vilamajor,B
09,08,199,5,Sant Bartomeu del Grau,B
09,08,200,9,Sant Boi de Llobregat,B
09,08,201,6,Sant Boi de Lluçanès,B
09,08,203,7,Sant Cebrià de Vallalta,B
09,08,202,1,Sant Celoni,B
09,08,204,2,Sant Climent de Llobregat,B
09,08,205,5,Sant Cugat del Vallès,B
09,08,206,8,Sant Cugat Sesgarrigues,B
09,08,207,4,Sant Esteve de Palautordera,B
09,08,208,0,Sant Esteve Sesrovires,B
09,08,210,7,Sant Feliu de Codines,B
09,08,211,4,Sant Feliu de Llobregat,B
09,08,212,9,Sant Feliu Sasserra,B
09,08,209,3,Sant Fost de Campsentelles,B
09,08,213,5,Sant Fruitós de Bages,B
09,08,215,3,Sant Hipòlit de Voltregà,B
09,08,193,9,Sant Iscle de Vallalta,B
09,08,216,6,Sant Jaume de Frontanyà,B
09,08,218,8,Sant Joan de Vilatorrada,B
09,08,217,2,Sant Joan Despí,B
09,08,903,0,Sant Julià de Cerdanyola,B
09,08,220,5,Sant Julià de Vilatorta,B
09,08,221,2,Sant Just Desvern,B
09,08,222,7,Sant Llorenç d'Hortons,B
09,08,223,3,Sant Llorenç Savall,B
09,08,225,1,Sant Martí d'Albars,B
09,08,224,8,Sant Martí de Centelles,B
09,08,226,4,Sant Martí de Tous,B
09,08,227,0,Sant Martí Sarroca,B
09,08,228,6,Sant Martí Sesgueioles,B
09,08,229,9,Sant Mateu de Bages,B
09,08,231,0,Sant Pere de Ribes,B
09,08,232,5,Sant Pere de Riudebitlles,B
09,08,233,1,Sant Pere de Torelló,B
09,08,234,6,Sant Pere de Vilamajor,B
09,08,189,7,Sant Pere Sallavinera,B
09,08,235,9,Sant Pol de Mar,B
09,08,236,2,Sant Quintí de Mediona,B
09,08,237,8,Sant Quirze de Besora,B
09,08,238,4,Sant Quirze del Vallès,B
09,08,239,7,Sant Quirze Safaja,B
09,08,240,1,Sant Sadurní d'Anoia,B
09,08,241,8,Sant Sadurní d'Osormort,B
09,08,098,3,Sant Salvador de Guardiola,B
09,08,262,8,Sant Vicenç de Castellet,B
09,08,264,9,Sant Vicenç de Montalt,B
09,08,265,2,Sant Vicenç de Torelló,B
09,08,263,4,Sant Vicenç dels Horts,B
09,08,243,9,Santa Cecília de Voltregà,B
09,08,244,4,Santa Coloma de Cervelló,B
09,08,245,7,Santa Coloma de Gramenet,B
09,08,246,0,Santa Eugènia de Berga,B
09,08,247,6,Santa Eulàlia de Riuprimer,B
09,08,248,2,Santa Eulàlia de Ronçana,B
09,08,249,5,Santa Fe del Penedès,B
09,08,250,8,Santa Margarida de Montbui,B
09,08,251,5,Santa Margarida i els Monjos,B
09,08,253,6,Santa Maria de Besora,B
09,08,256,7,Santa Maria de Martorelles,B
09,08,255,4,Santa Maria de Merlès,B
09,08,257,3,Santa Maria de Miralles,B
09,08,259,2,Santa Maria de Palautordera,B
09,08,258,9,Santa Maria d'Oló,B
09,08,260,6,Santa Perpètua de Mogoda,B
09,08,261,3,Santa Susanna,B
09,08,192,3,Santpedor,B
09,08,267,1,Sentmenat,B
09,08,269,0,Seva,B
09,08,270,4,Sitges,B
09,08,271,1,Sobremunt,B
09,08,272,6,Sora,B
09,08,273,2,Subirats,B
09,08,274,7,Súria,B
09,08,276,3,Tagamanent,B
09,08,277,9,Talamanca,B
09,08,278,5,Taradell,B
09,08,275,0,Tavèrnoles,B
09,08,280,2,Tavertet,B
09,08,281,9,Teià,B
09,08,279,8,Terrassa,B
09,08,282,4,Tiana,B
09,08,283,0,Tona,B
09,08,284,5,Tordera,B
09,08,285,8,Torelló,B
09,08,286,1,"Torre de Claramunt, La",B
09,08,287,7,Torrelavit,B
09,08,288,3,Torrelles de Foix,B
09,08,289,6,Torrelles de Llobregat,B
09,08,290,0,Ullastrell,B
09,08,291,7,Vacarisses,B
09,08,292,2,Vallbona d'Anoia,B
09,08,293,8,Vallcebre,B
09,08,294,3,Vallgorguina,B
09,08,295,6,Vallirana,B
09,08,296,9,Vallromanes,B
09,08,297,5,Veciana,B
09,08,298,1,Vic,B
09,08,299,4,Vilada,B
09,08,301,5,Viladecans,B
09,08,300,8,Viladecavalls,B
09,08,305,4,Vilafranca del Penedès,B
09,08,306,7,Vilalba Sasserra,B
09,08,303,6,Vilanova de Sau,B
09,08,302,0,Vilanova del Camí,B
09,08,902,4,Vilanova del Vallès,B
09,08,307,3,Vilanova i la Geltrú,B
09,08,214,0,Vilassar de Dalt,B
09,08,219,1,Vilassar de Mar,B
09,08,304,1,Vilobí del Penedès,B
09,08,308,9,Viver i Serrateix,B
07,09,001,1,Abajas,BU
07,09,003,2,Adrada de Haza,BU
07,09,006,3,Aguas Cándidas,BU
07,09,007,9,Aguilar de Bureba,BU
07,09,009,8,Albillos,BU
07,09,010,2,Alcocero de Mola,BU
07,09,011,9,Alfoz de Bricia,BU
07,09,907,0,Alfoz de Quintanadueñas,BU
07,09,012,4,Alfoz de Santa Gadea,BU
07,09,013,0,Altable,BU
07,09,014,5,"Altos, Los",BU
07,09,016,1,Ameyugo,BU
07,09,017,7,Anguix,BU
07,09,018,3,Aranda de Duero,BU
07,09,019,6,Arandilla,BU
07,09,020,0,Arauzo de Miel,BU
07,09,021,7,Arauzo de Salce,BU
07,09,022,2,Arauzo de Torre,BU
07,09,023,8,Arcos,BU
07,09,024,3,Arenillas de Riopisuerga,BU
07,09,025,6,Arija,BU
07,09,026,9,Arlanzón,BU
07,09,027,5,Arraya de Oca,BU
07,09,029,4,Atapuerca,BU
07,09,030,8,"Ausines, Los",BU
07,09,032,0,Avellanosa de Muñó,BU
07,09,033,6,Bahabón de Esgueva,BU
07,09,034,1,"Balbases, Los",BU
07,09,035,4,Baños de Valdearados,BU
07,09,036,7,Bañuelos de Bureba,BU
07,09,037,3,Barbadillo de Herreros,BU
07,09,038,9,Barbadillo del Mercado,BU
07,09,039,2,Barbadillo del Pez,BU
07,09,041,3,Barrio de Muñó,BU
07,09,043,4,"Barrios de Bureba, Los",BU
07,09,044,9,Barrios de Colina,BU
07,09,045,2,Basconcillos del Tozo,BU
07,09,046,5,Bascuñana,BU
07,09,047,1,Belbimbre,BU
07,09,048,7,Belorado,BU
07,09,050,3,Berberana,BU
07,09,051,0,Berlangas de Roa,BU
07,09,052,5,Berzosa de Bureba,BU
07,09,054,6,Bozoó,BU
07,09,055,9,Brazacorta,BU
07,09,056,2,Briviesca,BU
07,09,057,8,Bugedo,BU
07,09,058,4,Buniel,BU
07,09,059,7,Burgos,BU
07,09,060,1,Busto de Bureba,BU
07,09,061,8,Cabañes de Esgueva,BU
07,09,062,3,Cabezón de la Sierra,BU
07,09,064,4,Caleruega,BU
07,09,065,7,Campillo de Aranda,BU
07,09,066,0,Campolara,BU
07,09,067,6,Canicosa de la Sierra,BU
07,09,068,2,Cantabrana,BU
07,09,070,9,Carazo,BU
07,09,071,6,Carcedo de Bureba,BU
07,09,072,1,Carcedo de Burgos,BU
07,09,073,7,Cardeñadijo,BU
07,09,074,2,Cardeñajimeno,BU
07,09,075,5,Cardeñuela Riopico,BU
07,09,076,8,Carrias,BU
07,09,077,4,Cascajares de Bureba,BU
07,09,078,0,Cascajares de la Sierra,BU
07,09,079,3,Castellanos de Castro,BU
07,09,083,5,Castil de Peones,BU
07,09,082,9,Castildelgado,BU
07,09,084,0,Castrillo de la Reina,BU
07,09,085,3,Castrillo de la Vega,BU
07,09,088,8,Castrillo de Riopisuerga,BU
07,09,086,6,Castrillo del Val,BU
07,09,090,5,Castrillo Mota de Judíos,BU
07,09,091,2,Castrojeriz,BU
07,09,063,9,Cavia,BU
07,09,093,3,Cayuela,BU
07,09,094,8,Cebrecos,BU
07,09,095,1,Celada del Camino,BU
07,09,098,6,Cerezo de Río Tirón,BU
07,09,100,3,Cerratón de Juarros,BU
07,09,101,0,Ciadoncha,BU
07,09,102,5,Cillaperlata,BU
07,09,103,1,Cilleruelo de Abajo,BU
07,09,104,6,Cilleruelo de Arriba,BU
07,09,105,9,Ciruelos de Cervera,BU
07,09,108,4,Cogollos,BU
07,09,109,7,Condado de Treviño,BU
07,09,110,1,Contreras,BU
07,09,112,3,Coruña del Conde,BU
07,09,113,9,Covarrubias,BU
07,09,114,4,Cubillo del Campo,BU
07,09,115,7,Cubo de Bureba,BU
07,09,117,6,"Cueva de Roa, La",BU
07,09,119,5,Cuevas de San Clemente,BU
07,09,120,9,Encío,BU
07,09,122,1,Espinosa de Cervera,BU
07,09,124,2,Espinosa de los Monteros,BU
07,09,123,7,Espinosa del Camino,BU
07,09,125,5,Estépar,BU
07,09,127,4,Fontioso,BU
07,09,128,0,Frandovínez,BU
07,09,129,3,Fresneda de la Sierra Tirón,BU
07,09,130,7,Fresneña,BU
07,09,131,4,Fresnillo de las Dueñas,BU
07,09,132,9,Fresno de Río Tirón,BU
07,09,133,5,Fresno de Rodilla,BU
07,09,134,0,Frías,BU
07,09,135,3,Fuentebureba,BU
07,09,136,6,Fuentecén,BU
07,09,137,2,Fuentelcésped,BU
07,09,138,8,Fuentelisendo,BU
07,09,139,1,Fuentemolinos,BU
07,09,140,5,Fuentenebro,BU
07,09,141,2,Fuentespina,BU
07,09,143,3,Galbarros,BU
07,09,144,8,"Gallega, La",BU
07,09,148,6,Grijalba,BU
07,09,149,9,Grisaleña,BU
07,09,151,9,Gumiel de Izán,BU
07,09,152,4,Gumiel de Mercado,BU
07,09,154,5,Hacinas,BU
07,09,155,8,Haza,BU
07,09,159,6,Hontanas,BU
07,09,160,0,Hontangas,BU
07,09,162,2,Hontoria de la Cantera,BU
07,09,164,3,Hontoria de Valdearados,BU
07,09,163,8,Hontoria del Pinar,BU
07,09,166,9,"Hormazas, Las",BU
07,09,167,5,Hornillos del Camino,BU
07,09,168,1,"Horra, La",BU
07,09,169,4,Hortigüela,BU
07,09,170,8,Hoyales de Roa,BU
07,09,172,0,Huérmeces,BU
07,09,173,6,Huerta de Arriba,BU
07,09,174,1,Huerta de Rey,BU
07,09,175,4,Humada,BU
07,09,176,7,Hurones,BU
07,09,177,3,Ibeas de Juarros,BU
07,09,178,9,Ibrillos,BU
07,09,179,2,Iglesiarrubia,BU
07,09,180,6,Iglesias,BU
07,09,181,3,Isar,BU
07,09,182,8,Itero del Castillo,BU
07,09,183,4,Jaramillo de la Fuente,BU
07,09,184,9,Jaramillo Quemado,BU
07,09,189,0,Junta de Traslaloma,BU
07,09,190,4,Junta de Villalba de Losa,BU
07,09,191,1,Jurisdicción de Lara,BU
07,09,192,6,Jurisdicción de San Zadornil,BU
07,09,194,7,Lerma,BU
07,09,195,0,Llano de Bureba,BU
07,09,196,3,Madrigal del Monte,BU
07,09,197,9,Madrigalejo del Monte,BU
07,09,198,5,Mahamud,BU
07,09,199,8,Mambrilla de Castrejón,BU
07,09,200,2,Mambrillas de Lara,BU
07,09,201,9,Mamolar,BU
07,09,202,4,Manciles,BU
07,09,206,1,Mazuela,BU
07,09,208,3,Mecerreyes,BU
07,09,209,6,Medina de Pomar,BU
07,09,211,7,Melgar de Fernamental,BU
07,09,213,8,Merindad de Cuesta-Urria,BU
07,09,214,3,Merindad de Montija,BU
07,09,906,4,Merindad de Río Ubierna,BU
07,09,215,6,Merindad de Sotoscueva,BU
07,09,216,9,Merindad de Valdeporres,BU
07,09,217,5,Merindad de Valdivielso,BU
07,09,218,1,Milagros,BU
07,09,219,4,Miranda de Ebro,BU
07,09,220,8,Miraveche,BU
07,09,221,5,Modúbar de la Emparedada,BU
07,09,223,6,Monasterio de la Sierra,BU
07,09,224,1,Monasterio de Rodilla,BU
07,09,225,4,Moncalvillo,BU
07,09,226,7,Monterrubio de la Demanda,BU
07,09,227,3,Montorio,BU
07,09,228,9,Moradillo de Roa,BU
07,09,229,2,Nava de Roa,BU
07,09,230,6,Navas de Bureba,BU
07,09,231,3,Nebreda,BU
07,09,232,8,Neila,BU
07,09,235,2,Olmedillo de Roa,BU
07,09,236,5,Olmillos de Muñó,BU
07,09,238,7,Oña,BU
07,09,239,0,Oquillas,BU
07,09,241,1,Orbaneja Riopico,BU
07,09,242,6,Padilla de Abajo,BU
07,09,243,2,Padilla de Arriba,BU
07,09,244,7,Padrones de Bureba,BU
07,09,246,3,Palacios de la Sierra,BU
07,09,247,9,Palacios de Riopisuerga,BU
07,09,248,5,Palazuelos de la Sierra,BU
07,09,249,8,Palazuelos de Muñó,BU
07,09,250,1,Pampliega,BU
07,09,251,8,Pancorbo,BU
07,09,253,9,Pardilla,BU
07,09,255,7,Partido de la Sierra en Tobalina,BU
07,09,256,0,Pedrosa de Duero,BU
07,09,259,5,Pedrosa de Río Úrbel,BU
07,09,257,6,Pedrosa del Páramo,BU
07,09,258,2,Pedrosa del Príncipe,BU
07,09,261,6,Peñaranda de Duero,BU
07,09,262,1,Peral de Arlanza,BU
07,09,265,5,Piérnigas,BU
07,09,266,8,Pineda de la Sierra,BU
07,09,267,4,Pineda Trasmonte,BU
07,09,268,0,Pinilla de los Barruecos,BU
07,09,269,3,Pinilla de los Moros,BU
07,09,270,7,Pinilla Trasmonte,BU
07,09,272,9,Poza de la Sal,BU
07,09,273,5,Prádanos de Bureba,BU
07,09,274,0,Pradoluengo,BU
07,09,275,3,Presencio,BU
07,09,276,6,"Puebla de Arganzón, La",BU
07,09,277,2,Puentedura,BU
07,09,279,1,Quemada,BU
07,09,281,2,Quintana del Pidio,BU
07,09,280,5,Quintanabureba,BU
07,09,283,3,Quintanaélez,BU
07,09,287,0,Quintanaortuño,BU
07,09,288,6,Quintanapalla,BU
07,09,289,9,Quintanar de la Sierra,BU
07,09,292,5,Quintanavides,BU
07,09,294,6,Quintanilla de la Mata,BU
07,09,901,2,Quintanilla del Agua y Tordueles,BU
07,09,295,9,Quintanilla del Coco,BU
07,09,298,4,Quintanilla San García,BU
07,09,301,8,Quintanilla Vivar,BU
07,09,297,8,"Quintanillas, Las",BU
07,09,302,3,Rabanera del Pinar,BU
07,09,303,9,Rábanos,BU
07,09,304,4,Rabé de las Calzadas,BU
07,09,306,0,Rebolledo de la Torre,BU
07,09,307,6,Redecilla del Camino,BU
07,09,308,2,Redecilla del Campo,BU
07,09,309,5,Regumiel de la Sierra,BU
07,09,310,9,Reinoso,BU
07,09,311,6,Retuerta,BU
07,09,314,2,Revilla del Campo,BU
07,09,316,8,Revilla Vallejera,BU
07,09,312,1,"Revilla y Ahedo, La",BU
07,09,315,5,Revillarruz,BU
07,09,317,4,Rezmondo,BU
07,09,318,0,Riocavado de la Sierra,BU
07,09,321,4,Roa,BU
07,09,323,5,Rojas,BU
07,09,325,3,Royuela de Río Franco,BU
07,09,326,6,Rubena,BU
07,09,327,2,Rublacedo de Abajo,BU
07,09,328,8,Rucandio,BU
07,09,329,1,Salas de Bureba,BU
07,09,330,5,Salas de los Infantes,BU
07,09,332,7,Saldaña de Burgos,BU
07,09,334,8,Salinillas de Bureba,BU
07,09,335,1,San Adrián de Juarros,BU
07,09,337,0,San Juan del Monte,BU
07,09,338,6,San Mamés de Burgos,BU
07,09,339,9,San Martín de Rubiales,BU
07,09,340,3,San Millán de Lara,BU
07,09,360,8,San Vicente del Valle,BU
07,09,343,1,Santa Cecilia,BU
07,09,345,9,Santa Cruz de la Salceda,BU
07,09,346,2,Santa Cruz del Valle Urbión,BU
07,09,347,8,Santa Gadea del Cid,BU
07,09,348,4,Santa Inés,BU
07,09,350,0,Santa María del Campo,BU
07,09,351,7,Santa María del Invierno,BU
07,09,352,2,Santa María del Mercadillo,BU
07,09,353,8,Santa María Ribarredonda,BU
07,09,354,3,Santa Olalla de Bureba,BU
07,09,355,6,Santibáñez de Esgueva,BU
07,09,356,9,Santibáñez del Val,BU
07,09,358,1,Santo Domingo de Silos,BU
07,09,361,5,Sargentes de la Lora,BU
07,09,362,0,Sarracín,BU
07,09,363,6,Sasamón,BU
07,09,365,4,"Sequera de Haza, La",BU
07,09,366,7,Solarana,BU
07,09,368,9,Sordillos,BU
07,09,369,2,Sotillo de la Ribera,BU
07,09,372,8,Sotragero,BU
07,09,373,4,Sotresgudo,BU
07,09,374,9,Susinos del Páramo,BU
07,09,375,2,Tamarón,BU
