CODAUTO,CPRO,CMUN,DC,NOMBRE,provcode
11,6,46,0,Esparragalejo,"BA"
11,6,47,6,Esparragosa de la Serena,"BA"
11,6,48,2,Esparragosa de Lares,"BA"
11,6,49,5,Feria,"BA"
11,6,50,8,Fregenal de la Sierra,"BA"
11,6,51,5,Fuenlabrada de los Montes,"BA"
11,6,52,0,Fuente de Cantos,"BA"
11,6,53,6,Fuente del Arco,"BA"
11,6,54,1,Fuente del Maestre,"BA"
11,6,55,4,Fuentes de León,"BA"
11,6,56,7,Garbayuela,"BA"
11,6,57,3,Garlitos,"BA"
11,6,58,9,"Garrovilla, La","BA"
11,6,59,2,Granja de Torrehermosa,"BA"
11,6,903,8,Guadiana,"BA"
11,6,60,6,Guareña,"BA"
11,6,61,3,"Haba, La","BA"
11,6,62,8,Helechosa de los Montes,"BA"
11,6,63,4,Herrera del Duque,"BA"
11,6,64,9,Higuera de la Serena,"BA"
11,6,65,2,Higuera de Llerena,"BA"
11,6,66,5,Higuera de Vargas,"BA"
11,6,67,1,Higuera la Real,"BA"
11,6,68,7,Hinojosa del Valle,"BA"
11,6,69,0,Hornachos,"BA"
11,6,70,4,Jerez de los Caballeros,"BA"
11,6,71,1,"Lapa, La","BA"
11,6,73,2,Llera,"BA"
11,6,74,7,Llerena,"BA"
11,6,72,6,Lobón,"BA"
11,6,75,0,Magacela,"BA"
11,6,76,3,Maguilla,"BA"
11,6,77,9,Malcocinado,"BA"
11,6,78,5,Malpartida de la Serena,"BA"
11,6,79,8,Manchita,"BA"
11,6,80,2,Medellín,"BA"
11,6,81,9,Medina de las Torres,"BA"
11,6,82,4,Mengabril,"BA"
11,6,83,0,Mérida,"BA"
11,6,84,5,Mirandilla,"BA"
11,6,85,8,Monesterio,"BA"
11,6,86,1,Montemolín,"BA"
11,6,87,7,Monterrubio de la Serena,"BA"
11,6,88,3,Montijo,"BA"
11,6,89,6,"Morera, La","BA"
11,6,90,0,"Nava de Santiago, La","BA"
11,6,91,7,Navalvillar de Pela,"BA"
11,6,92,2,Nogales,"BA"
11,6,93,8,Oliva de la Frontera,"BA"
11,6,94,3,Oliva de Mérida,"BA"
11,6,95,6,Olivenza,"BA"
11,6,96,9,Orellana de la Sierra,"BA"
11,6,97,5,Orellana la Vieja,"BA"
11,6,98,1,Palomas,"BA"
11,6,99,4,"Parra, La","BA"
11,6,100,8,Peñalsordo,"BA"
11,6,101,5,Peraleda del Zaucejo,"BA"
11,6,102,0,Puebla de Alcocer,"BA"
11,6,103,6,Puebla de la Calzada,"BA"
11,6,104,1,Puebla de la Reina,"BA"
11,6,107,3,Puebla de Obando,"BA"
11,6,108,9,Puebla de Sancho Pérez,"BA"
11,6,105,4,Puebla del Maestre,"BA"
11,6,106,7,Puebla del Prior,"BA"
11,6,902,2,Pueblonuevo del Guadiana,"BA"
11,6,109,2,Quintana de la Serena,"BA"
11,6,110,6,Reina,"BA"
11,6,111,3,Rena,"BA"
11,6,112,8,Retamal de Llerena,"BA"
11,6,113,4,Ribera del Fresno,"BA"
11,6,114,9,Risco,"BA"
11,6,115,2,"Roca de la Sierra, La","BA"
11,6,116,5,Salvaleón,"BA"
11,6,117,1,Salvatierra de los Barros,"BA"
11,6,119,0,San Pedro de Mérida,"BA"
11,6,123,2,San Vicente de Alcántara,"BA"
11,6,118,7,Sancti-Spíritus,"BA"
11,6,120,4,Santa Amalia,"BA"
11,6,121,1,Santa Marta,"BA"
11,6,122,6,"Santos de Maimona, Los","BA"
11,6,124,7,Segura de León,"BA"
11,6,125,0,Siruela,"BA"
11,6,126,3,Solana de los Barros,"BA"
11,6,127,9,Talarrubias,"BA"
11,6,128,5,Talavera la Real,"BA"
11,6,129,8,Táliga,"BA"
11,6,130,2,Tamurejo,"BA"
11,6,131,9,Torre de Miguel Sesmero,"BA"
11,6,132,4,Torremayor,"BA"
11,6,133,0,Torremejía,"BA"
11,6,134,5,Trasierra,"BA"
11,6,135,8,Trujillanos,"BA"
11,6,136,1,Usagre,"BA"
11,6,137,7,Valdecaballeros,"BA"
11,6,901,7,Valdelacalzada,"BA"
11,6,138,3,Valdetorres,"BA"
11,6,139,6,Valencia de las Torres,"BA"
11,6,140,0,Valencia del Mombuey,"BA"
11,6,141,7,Valencia del Ventoso,"BA"
11,6,146,9,Valle de la Serena,"BA"
11,6,147,5,Valle de Matamoros,"BA"
11,6,148,1,Valle de Santa Ana,"BA"
11,6,142,2,Valverde de Burguillos,"BA"
11,6,143,8,Valverde de Leganés,"BA"
11,6,144,3,Valverde de Llerena,"BA"
11,6,145,6,Valverde de Mérida,"BA"
11,6,149,4,Villafranca de los Barros,"BA"
11,6,150,7,Villagarcía de la Torre,"BA"
11,6,151,4,Villagonzalo,"BA"
11,6,152,9,Villalba de los Barros,"BA"
11,6,153,5,Villanueva de la Serena,"BA"
11,6,154,0,Villanueva del Fresno,"BA"
11,6,156,6,Villar de Rena,"BA"
11,6,155,3,Villar del Rey,"BA"
11,6,157,2,Villarta de los Montes,"BA"
11,6,158,8,Zafra,"BA"
11,6,159,1,Zahínos,"BA"
11,6,160,5,Zalamea de la Serena,"BA"
11,6,162,7,"Zarza, La","BA"
11,6,161,2,Zarza-Capilla,"BA"
4,7,2,7,Alaior,"PM"
4,7,1,2,Alaró,"PM"
4,7,3,3,Alcúdia,"PM"
4,7,4,8,Algaida,"PM"
4,7,5,1,Andratx,"PM"
4,7,901,3,Ariany,"PM"
4,7,6,4,Artà,"PM"
4,7,7,0,Banyalbufar,"PM"
4,7,8,6,Binissalem,"PM"
4,7,9,9,Búger,"PM"
4,7,10,3,Bunyola,"PM"
4,7,11,0,Calvià,"PM"
4,7,12,5,Campanet,"PM"
4,7,13,1,Campos,"PM"
4,7,14,6,Capdepera,"PM"
4,7,64,5,"Castell, Es","PM"
4,7,15,9,Ciutadella de Menorca,"PM"
4,7,16,2,Consell,"PM"
4,7,17,8,Costitx,"PM"
4,7,18,4,Deià,"PM"
4,7,26,0,Eivissa,"PM"
4,7,19,7,Escorca,"PM"
4,7,20,1,Esporles,"PM"
4,7,21,8,Estellencs,"PM"
4,7,22,3,Felanitx,"PM"
4,7,23,9,Ferreries,"PM"
4,7,24,4,Formentera,"PM"
4,7,25,7,Fornalutx,"PM"
4,7,27,6,Inca,"PM"
4,7,28,2,Lloret de Vistalegre,"PM"
4,7,29,5,Lloseta,"PM"
4,7,30,9,Llubí,"PM"
4,7,31,6,Llucmajor,"PM"
4,7,33,7,Manacor,"PM"
4,7,34,2,Mancor de la Vall,"PM"
4,7,32,1,Maó,"PM"
4,7,35,5,Maria de la Salut,"PM"
4,7,36,8,Marratxí,"PM"
4,7,37,4,"Mercadal, Es","PM"
4,7,902,8,"Migjorn Gran, Es","PM"
4,7,38,0,Montuïri,"PM"
4,7,39,3,Muro,"PM"
4,7,40,7,Palma,"PM"
4,7,41,4,Petra,"PM"
4,7,44,0,"Pobla, Sa","PM"
4,7,42,9,Pollença,"PM"
4,7,43,5,Porreres,"PM"
4,7,45,3,Puigpunyent,"PM"
4,7,59,8,"Salines, Ses","PM"
4,7,46,6,Sant Antoni de Portmany,"PM"
4,7,49,1,Sant Joan,"PM"
4,7,50,4,Sant Joan de Labritja,"PM"
4,7,48,8,Sant Josep de sa Talaia,"PM"
4,7,51,1,Sant Llorenç des Cardassar,"PM"
4,7,52,6,Sant Lluís,"PM"
4,7,53,2,Santa Eugènia,"PM"
4,7,54,7,Santa Eulària des Riu,"PM"
4,7,55,0,Santa Margalida,"PM"
4,7,56,3,Santa María del Camí,"PM"
4,7,57,9,Santanyí,"PM"
4,7,58,5,Selva,"PM"
4,7,47,2,Sencelles,"PM"
4,7,60,2,Sineu,"PM"
4,7,61,9,Sóller,"PM"
4,7,62,4,Son Servera,"PM"
4,7,63,0,Valldemossa,"PM"
4,7,65,8,Vilafranca de Bonany,"PM"
9,8,1,8,Abrera,"B"
9,8,2,3,Aguilar de Segarra,"B"
9,8,14,2,Aiguafreda,"B"
9,8,3,9,Alella,"B"
9,8,4,4,Alpens,"B"
9,8,5,7,"Ametlla del Vallès, L'","B"
9,8,6,0,Arenys de Mar,"B"
9,8,7,6,Arenys de Munt,"B"
9,8,8,2,Argençola,"B"
9,8,9,5,Argentona,"B"
9,8,10,9,Artés,"B"
9,8,11,6,Avià,"B"
9,8,12,1,Avinyó,"B"
9,8,13,7,Avinyonet del Penedès,"B"
9,8,15,5,Badalona,"B"
9,8,904,5,Badia del Vallès,"B"
9,8,16,8,Bagà,"B"
9,8,17,4,Balenyà,"B"
9,8,18,0,Balsareny,"B"
9,8,252,0,Barberà del Vallès,"B"
9,8,19,3,Barcelona,"B"
9,8,20,7,Begues,"B"
9,8,21,4,Bellprat,"B"
9,8,22,9,Berga,"B"
9,8,23,5,Bigues i Riells del Fai,"B"
9,8,24,0,Borredà,"B"
9,8,25,3,"Bruc, El","B"
9,8,26,6,"Brull, El","B"
9,8,27,2,"Cabanyes, Les","B"
9,8,28,8,Cabrera d'Anoia,"B"
9,8,29,1,Cabrera de Mar,"B"
9,8,30,5,Cabrils,"B"
9,8,31,2,Calaf,"B"
9,8,34,8,Calders,"B"
9,8,33,3,Caldes de Montbui,"B"
9,8,32,7,Caldes d'Estrac,"B"
9,8,35,1,Calella,"B"
9,8,37,0,Calldetenes,"B"
9,8,38,6,Callús,"B"
9,8,36,4,Calonge de Segarra,"B"
9,8,39,9,Campins,"B"
9,8,40,3,Canet de Mar,"B"
9,8,41,0,Canovelles,"B"
9,8,42,5,Cànoves i Samalús,"B"
9,8,43,1,Canyelles,"B"
9,8,44,6,Capellades,"B"
9,8,45,9,Capolat,"B"
9,8,46,2,Cardedeu,"B"
9,8,47,8,Cardona,"B"
9,8,48,4,Carme,"B"
9,8,49,7,Casserres,"B"
9,8,57,5,Castell de l'Areny,"B"
9,8,52,2,Castellar de n'Hug,"B"
9,8,50,0,Castellar del Riu,"B"
9,8,51,7,Castellar del Vallès,"B"
9,8,53,8,Castellbell i el Vilar,"B"
9,8,54,3,Castellbisbal,"B"
9,8,55,6,Castellcir,"B"
9,8,56,9,Castelldefels,"B"
9,8,58,1,Castellet i la Gornal,"B"
9,8,60,8,Castellfollit de Riubregós,"B"
9,8,59,4,Castellfollit del Boix,"B"
9,8,61,5,Castellgalí,"B"
9,8,62,0,Castellnou de Bages,"B"
9,8,63,6,Castellolí,"B"
9,8,64,1,Castellterçol,"B"
9,8,65,4,Castellví de la Marca,"B"
9,8,66,7,Castellví de Rosanes,"B"
9,8,67,3,Centelles,"B"
9,8,268,7,Cercs,"B"
9,8,266,5,Cerdanyola del Vallès,"B"
9,8,68,9,Cervelló,"B"
9,8,69,2,Collbató,"B"
9,8,70,6,Collsuspina,"B"
9,8,71,3,Copons,"B"
9,8,72,8,Corbera de Llobregat,"B"
9,8,73,4,Cornellà de Llobregat,"B"
9,8,74,9,Cubelles,"B"
9,8,75,2,Dosrius,"B"
9,8,76,5,Esparreguera,"B"
9,8,77,1,Esplugues de Llobregat,"B"
9,8,78,7,"Espunyola, L'","B"
9,8,254,1,"Esquirol, L'","B"
9,8,79,0,"Estany, L'","B"
9,8,134,7,Figaró-Montmany,"B"
9,8,80,4,Fígols,"B"
9,8,82,6,Fogars de la Selva,"B"
9,8,81,1,Fogars de Montclús,"B"
9,8,83,2,Folgueroles,"B"
9,8,84,7,Fonollosa,"B"
9,8,85,0,Font-rubí,"B"
9,8,86,3,"Franqueses del Vallès, Les","B"
9,8,90,2,Gaià,"B"
9,8,87,9,Gallifa,"B"
9,8,88,5,"Garriga, La","B"
9,8,89,8,Gavà,"B"
9,8,91,9,Gelida,"B"
9,8,92,4,Gironella,"B"
9,8,93,0,Gisclareny,"B"
9,8,94,5,"Granada, La","B"
9,8,95,8,Granera,"B"
9,8,96,1,Granollers,"B"
9,8,97,7,Gualba,"B"
9,8,99,6,Guardiola de Berguedà,"B"
9,8,100,0,Gurb,"B"
9,8,101,7,"Hospitalet de Llobregat, L'","B"
9,8,162,9,"Hostalets de Pierola, Els","B"
9,8,102,2,Igualada,"B"
9,8,103,8,Jorba,"B"
9,8,104,3,"Llacuna, La","B"
9,8,105,6,"Llagosta, La","B"
9,8,107,5,Lliçà d'Amunt,"B"
9,8,108,1,Lliçà de Vall,"B"
9,8,106,9,Llinars del Vallès,"B"
9,8,109,4,Lluçà,"B"
9,8,110,8,Malgrat de Mar,"B"
9,8,111,5,Malla,"B"
9,8,112,0,Manlleu,"B"
9,8,113,6,Manresa,"B"
9,8,242,3,Marganell,"B"
9,8,114,1,Martorell,"B"
9,8,115,4,Martorelles,"B"
9,8,116,7,"Masies de Roda, Les","B"
9,8,117,3,"Masies de Voltregà, Les","B"
9,8,118,9,"Masnou, El","B"
9,8,119,2,Masquefa,"B"
9,8,120,6,Matadepera,"B"
9,8,121,3,Mataró,"B"
9,8,122,8,Mediona,"B"
9,8,138,5,Moià,"B"
9,8,123,4,Molins de Rei,"B"
9,8,124,9,Mollet del Vallès,"B"
9,8,128,7,Monistrol de Calders,"B"
9,8,127,1,Monistrol de Montserrat,"B"
9,8,125,2,Montcada i Reixac,"B"
9,8,130,4,Montclar,"B"
9,8,131,1,Montesquiu,"B"
9,8,126,5,Montgat,"B"
9,8,132,6,Montmajor,"B"
9,8,133,2,Montmaneu,"B"
9,8,135,0,Montmeló,"B"
9,8,136,3,Montornès del Vallès,"B"
9,8,137,9,Montseny,"B"
9,8,129,0,Muntanyola,"B"
9,8,139,8,Mura,"B"
9,8,140,2,Navarcles,"B"
9,8,141,9,Navàs,"B"
9,8,142,4,"Nou de Berguedà, La","B"
9,8,143,0,Òdena,"B"
9,8,145,8,Olèrdola,"B"
9,8,146,1,Olesa de Bonesvalls,"B"
9,8,147,7,Olesa de Montserrat,"B"
9,8,148,3,Olivella,"B"
9,8,149,6,Olost,"B"
9,8,144,5,Olvan,"B"
9,8,150,9,Orís,"B"
9,8,151,6,Oristà,"B"
9,8,152,1,Orpí,"B"
9,8,153,7,Òrrius,"B"
9,8,154,2,Pacs del Penedès,"B"
9,8,155,5,Palafolls,"B"
9,8,156,8,Palau-solità i Plegamans,"B"
9,8,157,4,Pallejà,"B"
9,8,905,8,"Palma de Cervelló, La","B"
9,8,158,0,"Papiol, El","B"
9,8,159,3,Parets del Vallès,"B"
9,8,160,7,Perafita,"B"
9,8,161,4,Piera,"B"
9,8,163,5,Pineda de Mar,"B"
9,8,164,0,"Pla del Penedès, El","B"
9,8,165,3,"Pobla de Claramunt, La","B"
9,8,166,6,"Pobla de Lillet, La","B"
9,8,167,2,Polinyà,"B"
9,8,182,5,"Pont de Vilomara i Rocafort, El","B"
9,8,168,8,Pontons,"B"
9,8,169,1,"Prat de Llobregat, El","B"
9,8,171,2,Prats de Lluçanès,"B"
9,8,170,5,"Prats de Rei, Els","B"
9,8,230,3,Premià de Dalt,"B"
9,8,172,7,Premià de Mar,"B"
9,8,174,8,Puigdàlber,"B"
9,8,175,1,Puig-reig,"B"
9,8,176,4,Pujalt,"B"
9,8,177,0,"Quar, La","B"
9,8,178,6,Rajadell,"B"
9,8,179,9,Rellinars,"B"
9,8,180,3,Ripollet,"B"
9,8,181,0,"Roca del Vallès, La","B"
9,8,183,1,Roda de Ter,"B"
9,8,184,6,Rubí,"B"
9,8,185,9,Rubió,"B"
9,8,901,9,Rupit i Pruit,"B"
9,8,187,8,Sabadell,"B"
9,8,188,4,Sagàs,"B"
9,8,190,1,Saldes,"B"
9,8,191,8,Sallent,"B"
9,8,194,4,Sant Adrià de Besòs,"B"
9,8,195,7,Sant Agustí de Lluçanès,"B"
9,8,196,0,Sant Andreu de la Barca,"B"
9,8,197,6,Sant Andreu de Llavaneres,"B"
9,8,198,2,Sant Antoni de Vilamajor,"B"
9,8,199,5,Sant Bartomeu del Grau,"B"
9,8,200,9,Sant Boi de Llobregat,"B"
9,8,201,6,Sant Boi de Lluçanès,"B"
9,8,203,7,Sant Cebrià de Vallalta,"B"
9,8,202,1,Sant Celoni,"B"
9,8,204,2,Sant Climent de Llobregat,"B"
9,8,205,5,Sant Cugat del Vallès,"B"
9,8,206,8,Sant Cugat Sesgarrigues,"B"
9,8,207,4,Sant Esteve de Palautordera,"B"
9,8,208,0,Sant Esteve Sesrovires,"B"
9,8,210,7,Sant Feliu de Codines,"B"
9,8,211,4,Sant Feliu de Llobregat,"B"
9,8,212,9,Sant Feliu Sasserra,"B"
9,8,209,3,Sant Fost de Campsentelles,"B"
9,8,213,5,Sant Fruitós de Bages,"B"
9,8,215,3,Sant Hipòlit de Voltregà,"B"
9,8,193,9,Sant Iscle de Vallalta,"B"
9,8,216,6,Sant Jaume de Frontanyà,"B"
9,8,218,8,Sant Joan de Vilatorrada,"B"
9,8,217,2,Sant Joan Despí,"B"
9,8,903,0,Sant Julià de Cerdanyola,"B"
9,8,220,5,Sant Julià de Vilatorta,"B"
9,8,221,2,Sant Just Desvern,"B"
9,8,222,7,Sant Llorenç d'Hortons,"B"
9,8,223,3,Sant Llorenç Savall,"B"
9,8,225,1,Sant Martí d'Albars,"B"
9,8,224,8,Sant Martí de Centelles,"B"
9,8,226,4,Sant Martí de Tous,"B"
9,8,227,0,Sant Martí Sarroca,"B"
9,8,228,6,Sant Martí Sesgueioles,"B"
9,8,229,9,Sant Mateu de Bages,"B"
9,8,231,0,Sant Pere de Ribes,"B"
9,8,232,5,Sant Pere de Riudebitlles,"B"
9,8,233,1,Sant Pere de Torelló,"B"
9,8,234,6,Sant Pere de Vilamajor,"B"
9,8,189,7,Sant Pere Sallavinera,"B"
9,8,235,9,Sant Pol de Mar,"B"
9,8,236,2,Sant Quintí de Mediona,"B"
9,8,237,8,Sant Quirze de Besora,"B"
9,8,238,4,Sant Quirze del Vallès,"B"
9,8,239,7,Sant Quirze Safaja,"B"
9,8,240,1,Sant Sadurní d'Anoia,"B"
9,8,241,8,Sant Sadurní d'Osormort,"B"
9,8,98,3,Sant Salvador de Guardiola,"B"
9,8,262,8,Sant Vicenç de Castellet,"B"
9,8,264,9,Sant Vicenç de Montalt,"B"
9,8,265,2,Sant Vicenç de Torelló,"B"
9,8,263,4,Sant Vicenç dels Horts,"B"
9,8,243,9,Santa Cecília de Voltregà,"B"
9,8,244,4,Santa Coloma de Cervelló,"B"
9,8,245,7,Santa Coloma de Gramenet,"B"
9,8,246,0,Santa Eugènia de Berga,"B"
9,8,247,6,Santa Eulàlia de Riuprimer,"B"
9,8,248,2,Santa Eulàlia de Ronçana,"B"
9,8,249,5,Santa Fe del Penedès,"B"
9,8,250,8,Santa Margarida de Montbui,"B"
9,8,251,5,Santa Margarida i els Monjos,"B"
9,8,253,6,Santa Maria de Besora,"B"
9,8,256,7,Santa Maria de Martorelles,"B"
9,8,255,4,Santa Maria de Merlès,"B"
9,8,257,3,Santa Maria de Miralles,"B"
9,8,259,2,Santa Maria de Palautordera,"B"
9,8,258,9,Santa Maria d'Oló,"B"
9,8,260,6,Santa Perpètua de Mogoda,"B"
9,8,261,3,Santa Susanna,"B"
9,8,192,3,Santpedor,"B"
9,8,267,1,Sentmenat,"B"
9,8,269,0,Seva,"B"
9,8,270,4,Sitges,"B"
9,8,271,1,Sobremunt,"B"
9,8,272,6,Sora,"B"
9,8,273,2,Subirats,"B"
9,8,274,7,Súria,"B"
9,8,276,3,Tagamanent,"B"
9,8,277,9,Talamanca,"B"
9,8,278,5,Taradell,"B"
9,8,275,0,Tavèrnoles,"B"
9,8,280,2,Tavertet,"B"
9,8,281,9,Teià,"B"
9,8,279,8,Terrassa,"B"
9,8,282,4,Tiana,"B"
9,8,283,0,Tona,"B"
9,8,284,5,Tordera,"B"
9,8,285,8,Torelló,"B"
9,8,286,1,"Torre de Claramunt, La","B"
9,8,287,7,Torrelavit,"B"
9,8,288,3,Torrelles de Foix,"B"
9,8,289,6,Torrelles de Llobregat,"B"
9,8,290,0,Ullastrell,"B"
9,8,291,7,Vacarisses,"B"
9,8,292,2,Vallbona d'Anoia,"B"
9,8,293,8,Vallcebre,"B"
9,8,294,3,Vallgorguina,"B"
9,8,295,6,Vallirana,"B"
9,8,296,9,Vallromanes,"B"
9,8,297,5,Veciana,"B"
9,8,298,1,Vic,"B"
9,8,299,4,Vilada,"B"
9,8,301,5,Viladecans,"B"
9,8,300,8,Viladecavalls,"B"
9,8,305,4,Vilafranca del Penedès,"B"
9,8,306,7,Vilalba Sasserra,"B"
9,8,303,6,Vilanova de Sau,"B"
9,8,302,0,Vilanova del Camí,"B"
9,8,902,4,Vilanova del Vallès,"B"
9,8,307,3,Vilanova i la Geltrú,"B"
9,8,214,0,Vilassar de Dalt,"B"
9,8,219,1,Vilassar de Mar,"B"
9,8,304,1,Vilobí del Penedès,"B"
9,8,308,9,Viver i Serrateix,"B"
7,9,1,1,Abajas,"BU"
7,9,3,2,Adrada de Haza,"BU"
7,9,6,3,Aguas Cándidas,"BU"
7,9,7,9,Aguilar de Bureba,"BU"
7,9,9,8,Albillos,"BU"
7,9,10,2,Alcocero de Mola,"BU"
7,9,11,9,Alfoz de Bricia,"BU"
7,9,907,0,Alfoz de Quintanadueñas,"BU"
7,9,12,4,Alfoz de Santa Gadea,"BU"
7,9,13,0,Altable,"BU"
7,9,14,5,"Altos, Los","BU"
7,9,16,1,Ameyugo,"BU"
7,9,17,7,Anguix,"BU"
7,9,18,3,Aranda de Duero,"BU"
7,9,19,6,Arandilla,"BU"
7,9,20,0,Arauzo de Miel,"BU"
7,9,21,7,Arauzo de Salce,"BU"
7,9,22,2,Arauzo de Torre,"BU"
7,9,23,8,Arcos,"BU"
7,9,24,3,Arenillas de Riopisuerga,"BU"
7,9,25,6,Arija,"BU"
7,9,26,9,Arlanzón,"BU"
7,9,27,5,Arraya de Oca,"BU"
7,9,29,4,Atapuerca,"BU"
7,9,30,8,"Ausines, Los","BU"
7,9,32,0,Avellanosa de Muñó,"BU"
7,9,33,6,Bahabón de Esgueva,"BU"
7,9,34,1,"Balbases, Los","BU"
7,9,35,4,Baños de Valdearados,"BU"
7,9,36,7,Bañuelos de Bureba,"BU"
7,9,37,3,Barbadillo de Herreros,"BU"
7,9,38,9,Barbadillo del Mercado,"BU"
7,9,39,2,Barbadillo del Pez,"BU"
7,9,41,3,Barrio de Muñó,"BU"
7,9,43,4,"Barrios de Bureba, Los","BU"
7,9,44,9,Barrios de Colina,"BU"
7,9,45,2,Basconcillos del Tozo,"BU"
7,9,46,5,Bascuñana,"BU"
7,9,47,1,Belbimbre,"BU"
7,9,48,7,Belorado,"BU"
7,9,50,3,Berberana,"BU"
7,9,51,0,Berlangas de Roa,"BU"
7,9,52,5,Berzosa de Bureba,"BU"
7,9,54,6,Bozoó,"BU"
7,9,55,9,Brazacorta,"BU"
7,9,56,2,Briviesca,"BU"
7,9,57,8,Bugedo,"BU"
7,9,58,4,Buniel,"BU"
7,9,59,7,Burgos,"BU"
7,9,60,1,Busto de Bureba,"BU"
7,9,61,8,Cabañes de Esgueva,"BU"
7,9,62,3,Cabezón de la Sierra,"BU"
7,9,64,4,Caleruega,"BU"
7,9,65,7,Campillo de Aranda,"BU"
7,9,66,0,Campolara,"BU"
7,9,67,6,Canicosa de la Sierra,"BU"
7,9,68,2,Cantabrana,"BU"
7,9,70,9,Carazo,"BU"
7,9,71,6,Carcedo de Bureba,"BU"
7,9,72,1,Carcedo de Burgos,"BU"
7,9,73,7,Cardeñadijo,"BU"
7,9,74,2,Cardeñajimeno,"BU"
7,9,75,5,Cardeñuela Riopico,"BU"
7,9,76,8,Carrias,"BU"
7,9,77,4,Cascajares de Bureba,"BU"
7,9,78,0,Cascajares de la Sierra,"BU"
7,9,79,3,Castellanos de Castro,"BU"
7,9,83,5,Castil de Peones,"BU"
7,9,82,9,Castildelgado,"BU"
7,9,84,0,Castrillo de la Reina,"BU"
7,9,85,3,Castrillo de la Vega,"BU"
7,9,88,8,Castrillo de Riopisuerga,"BU"
7,9,86,6,Castrillo del Val,"BU"
7,9,90,5,Castrillo Mota de Judíos,"BU"
7,9,91,2,Castrojeriz,"BU"
7,9,63,9,Cavia,"BU"
7,9,93,3,Cayuela,"BU"
7,9,94,8,Cebrecos,"BU"
7,9,95,1,Celada del Camino,"BU"
7,9,98,6,Cerezo de Río Tirón,"BU"
7,9,100,3,Cerratón de Juarros,"BU"
7,9,101,0,Ciadoncha,"BU"
7,9,102,5,Cillaperlata,"BU"
7,9,103,1,Cilleruelo de Abajo,"BU"
7,9,104,6,Cilleruelo de Arriba,"BU"
7,9,105,9,Ciruelos de Cervera,"BU"
7,9,108,4,Cogollos,"BU"
7,9,109,7,Condado de Treviño,"BU"
7,9,110,1,Contreras,"BU"
7,9,112,3,Coruña del Conde,"BU"
7,9,113,9,Covarrubias,"BU"
7,9,114,4,Cubillo del Campo,"BU"
7,9,115,7,Cubo de Bureba,"BU"
7,9,117,6,"Cueva de Roa, La","BU"
7,9,119,5,Cuevas de San Clemente,"BU"
7,9,120,9,Encío,"BU"
7,9,122,1,Espinosa de Cervera,"BU"
7,9,124,2,Espinosa de los Monteros,"BU"
7,9,123,7,Espinosa del Camino,"BU"
7,9,125,5,Estépar,"BU"
7,9,127,4,Fontioso,"BU"
7,9,128,0,Frandovínez,"BU"
7,9,129,3,Fresneda de la Sierra Tirón,"BU"
7,9,130,7,Fresneña,"BU"
7,9,131,4,Fresnillo de las Dueñas,"BU"
7,9,132,9,Fresno de Río Tirón,"BU"
7,9,133,5,Fresno de Rodilla,"BU"
7,9,134,0,Frías,"BU"
7,9,135,3,Fuentebureba,"BU"
7,9,136,6,Fuentecén,"BU"
7,9,137,2,Fuentelcésped,"BU"
7,9,138,8,Fuentelisendo,"BU"
7,9,139,1,Fuentemolinos,"BU"
7,9,140,5,Fuentenebro,"BU"
7,9,141,2,Fuentespina,"BU"
7,9,143,3,Galbarros,"BU"
7,9,144,8,"Gallega, La","BU"
7,9,148,6,Grijalba,"BU"
7,9,149,9,Grisaleña,"BU"
7,9,151,9,Gumiel de Izán,"BU"
7,9,152,4,Gumiel de Mercado,"BU"
7,9,154,5,Hacinas,"BU"
7,9,155,8,Haza,"BU"
7,9,159,6,Hontanas,"BU"
7,9,160,0,Hontangas,"BU"
7,9,162,2,Hontoria de la Cantera,"BU"
7,9,164,3,Hontoria de Valdearados,"BU"
7,9,163,8,Hontoria del Pinar,"BU"
7,9,166,9,"Hormazas, Las","BU"
7,9,167,5,Hornillos del Camino,"BU"
7,9,168,1,"Horra, La","BU"
7,9,169,4,Hortigüela,"BU"
7,9,170,8,Hoyales de Roa,"BU"
7,9,172,0,Huérmeces,"BU"
7,9,173,6,Huerta de Arriba,"BU"
7,9,174,1,Huerta de Rey,"BU"
7,9,175,4,Humada,"BU"
7,9,176,7,Hurones,"BU"
7,9,177,3,Ibeas de Juarros,"BU"
7,9,178,9,Ibrillos,"BU"
7,9,179,2,Iglesiarrubia,"BU"
7,9,180,6,Iglesias,"BU"
7,9,181,3,Isar,"BU"
7,9,182,8,Itero del Castillo,"BU"
7,9,183,4,Jaramillo de la Fuente,"BU"
7,9,184,9,Jaramillo Quemado,"BU"
7,9,189,0,Junta de Traslaloma,"BU"
7,9,190,4,Junta de Villalba de Losa,"BU"
7,9,191,1,Jurisdicción de Lara,"BU"
7,9,192,6,Jurisdicción de San Zadornil,"BU"
7,9,194,7,Lerma,"BU"
7,9,195,0,Llano de Bureba,"BU"
7,9,196,3,Madrigal del Monte,"BU"
7,9,197,9,Madrigalejo del Monte,"BU"
7,9,198,5,Mahamud,"BU"
7,9,199,8,Mambrilla de Castrejón,"BU"
7,9,200,2,Mambrillas de Lara,"BU"
7,9,201,9,Mamolar,"BU"
7,9,202,4,Manciles,"BU"
7,9,206,1,Mazuela,"BU"
7,9,208,3,Mecerreyes,"BU"
7,9,209,6,Medina de Pomar,"BU"
